date,price,oil_type
1995-11-06,16.765714285714285,Brent
1995-11-06,17.83142857142857,WTI
1995-11-07,17.824285714285715,WTI
1995-11-07,16.782857142857143,Brent
1995-11-08,16.814285714285713,Brent
1995-11-08,17.835714285714285,WTI
1995-11-09,16.824285714285715,Brent
1995-11-09,17.82,WTI
1995-11-10,17.805714285714284,WTI
1995-11-10,16.81714285714286,Brent
1995-11-11,17.791428571428572,WTI
1995-11-11,16.81,Brent
1995-11-12,17.777142857142856,WTI
1995-11-12,16.802857142857142,Brent
1995-11-13,17.791428571428572,WTI
1995-11-13,16.78142857142857,Brent
1995-11-14,17.83,WTI
1995-11-14,16.764285714285712,Brent
1995-11-15,17.844285714285714,WTI
1995-11-15,16.76142857142857,Brent
1995-11-16,17.89142857142857,WTI
1995-11-16,16.744285714285713,Brent
1995-11-17,16.77285714285714,Brent
1995-11-17,17.995714285714286,WTI
1995-11-18,18.1,WTI
1995-11-18,16.80142857142857,Brent
1995-11-19,18.204285714285714,WTI
1995-11-19,16.830000000000002,Brent
1995-11-20,16.854285714285716,Brent
1995-11-20,18.255714285714284,WTI
1995-11-21,18.255714285714284,WTI
1995-11-21,16.857142857142858,Brent
1995-11-22,18.257142857142856,WTI
1995-11-22,16.881428571428575,Brent
1995-11-23,16.895714285714288,Brent
1995-11-23,18.224285714285713,WTI
1995-11-24,18.134285714285713,WTI
1995-11-24,16.881428571428575,Brent
1995-11-25,18.044285714285714,WTI
1995-11-25,16.86714285714286,Brent
1995-11-26,17.954285714285714,WTI
1995-11-26,16.852857142857143,Brent
1995-11-27,16.91,Brent
1995-11-27,17.987142857142857,WTI
1995-11-28,18.042857142857144,WTI
1995-11-28,17.002857142857142,Brent
1995-11-29,18.091428571428573,WTI
1995-11-29,17.06,Brent
1995-11-30,18.14,WTI
1995-11-30,17.095714285714287,Brent
1995-12-01,17.13142857142857,Brent
1995-12-01,18.211428571428574,WTI
1995-12-02,18.282857142857143,WTI
1995-12-02,17.167142857142856,Brent
1995-12-03,18.354285714285712,WTI
1995-12-03,17.202857142857145,Brent
1995-12-04,18.388571428571428,WTI
1995-12-04,17.224285714285717,Brent
1995-12-05,17.264285714285716,Brent
1995-12-05,18.442857142857143,WTI
1995-12-06,17.3,Brent
1995-12-06,18.512857142857143,WTI
1995-12-07,17.35,Brent
1995-12-07,18.572857142857142,WTI
1995-12-08,17.428571428571427,Brent
1995-12-08,18.650000000000002,WTI
1995-12-09,17.507142857142856,Brent
1995-12-09,18.72714285714286,WTI
1995-12-10,18.804285714285715,WTI
1995-12-10,17.585714285714285,Brent
1995-12-11,18.805714285714284,WTI
1995-12-11,17.632857142857144,Brent
1995-12-12,17.625714285714285,Brent
1995-12-12,18.825714285714287,WTI
1995-12-13,17.647142857142857,Brent
1995-12-13,18.861428571428572,WTI
1995-12-14,17.707142857142856,Brent
1995-12-14,18.925714285714285,WTI
1995-12-15,19.002857142857145,WTI
1995-12-15,17.767142857142858,Brent
1995-12-16,17.827142857142857,Brent
1995-12-16,19.080000000000002,WTI
1995-12-17,17.887142857142855,Brent
1995-12-17,19.157142857142862,WTI
1995-12-18,17.98,Brent
1995-12-18,19.312857142857144,WTI
1995-12-19,18.05857142857143,Brent
1995-12-19,19.34857142857143,WTI
1995-12-20,18.108571428571427,Brent
1995-12-20,19.32857142857143,WTI
1995-12-21,19.284285714285716,WTI
1995-12-21,18.137142857142855,Brent
1995-12-22,19.22857142857143,WTI
1995-12-22,18.14142857142857,Brent
1995-12-23,19.172857142857143,WTI
1995-12-23,18.145714285714288,Brent
1995-12-24,19.117142857142856,WTI
1995-12-24,18.15,Brent
1995-12-25,19.032857142857143,WTI
1995-12-25,18.12857142857143,Brent
1995-12-26,19.06142857142857,WTI
1995-12-26,18.15,Brent
1995-12-27,19.15,WTI
1995-12-27,18.247142857142858,Brent
1995-12-28,19.24142857142857,WTI
1995-12-28,18.344285714285714,Brent
1995-12-29,19.301428571428573,WTI
1995-12-29,18.41142857142857,Brent
1995-12-30,19.361428571428572,WTI
1995-12-30,18.478571428571428,Brent
1995-12-31,19.42142857142857,WTI
1995-12-31,18.545714285714286,Brent
1996-01-01,19.48142857142857,WTI
1996-01-01,18.61285714285714,Brent
1996-01-02,18.722857142857144,Brent
1996-01-02,19.564285714285713,WTI
1996-01-03,18.782857142857143,Brent
1996-01-03,19.62285714285714,WTI
1996-01-04,18.83285714285714,Brent
1996-01-04,19.692857142857143,WTI
1996-01-05,19.795714285714286,WTI
1996-01-05,18.95428571428571,Brent
1996-01-06,19.898571428571426,WTI
1996-01-06,19.075714285714287,Brent
1996-01-07,19.197142857142858,Brent
1996-01-07,20.00142857142857,WTI
1996-01-08,19.344285714285714,Brent
1996-01-08,20.138571428571428,WTI
1996-01-09,19.358571428571427,Brent
1996-01-09,20.142857142857142,WTI
1996-01-10,19.262857142857143,Brent
1996-01-10,20.10857142857143,WTI
1996-01-11,19.080000000000002,Brent
1996-01-11,19.952857142857145,WTI
1996-01-12,19.669999999999998,WTI
1996-01-12,18.805714285714288,Brent
1996-01-13,18.53142857142857,Brent
1996-01-13,19.38714285714286,WTI
1996-01-14,18.25714285714286,Brent
1996-01-14,19.104285714285716,WTI
1996-01-15,17.945714285714285,Brent
1996-01-15,18.807142857142857,WTI
1996-01-16,17.757142857142856,Brent
1996-01-16,18.55857142857143,WTI
1996-01-17,17.607142857142858,Brent
1996-01-17,18.404285714285717,WTI
1996-01-18,17.611428571428572,Brent
1996-01-18,18.44,WTI
1996-01-19,17.604285714285712,Brent
1996-01-19,18.534285714285716,WTI
1996-01-20,18.62857142857143,WTI
1996-01-20,17.59714285714286,Brent
1996-01-21,18.722857142857144,WTI
1996-01-21,17.59,Brent
1996-01-22,18.732857142857142,WTI
1996-01-22,17.594285714285714,Brent
1996-01-23,18.798571428571428,WTI
1996-01-23,17.544285714285714,Brent
1996-01-24,18.851428571428574,WTI
1996-01-24,17.529999999999998,Brent
1996-01-25,17.404285714285713,Brent
1996-01-25,18.699999999999996,WTI
1996-01-26,18.52,WTI
1996-01-26,17.285714285714285,Brent
1996-01-27,17.167142857142856,Brent
1996-01-27,18.34,WTI
1996-01-28,17.048571428571428,Brent
1996-01-28,18.16,WTI
1996-01-29,16.86285714285714,Brent
1996-01-29,17.994285714285713,WTI
1996-01-30,16.74142857142857,Brent
1996-01-30,17.861428571428572,WTI
1996-01-31,17.69142857142857,WTI
1996-01-31,16.641428571428573,Brent
1996-02-01,16.610000000000003,Brent
1996-02-01,17.63,WTI
1996-02-02,17.65142857142857,WTI
1996-02-02,16.66,Brent
1996-02-03,17.672857142857143,WTI
1996-02-03,16.71,Brent
1996-02-04,17.694285714285716,WTI
1996-02-04,16.76,Brent
1996-02-05,16.860000000000003,Brent
1996-02-05,17.722857142857144,WTI
1996-02-06,16.902857142857144,Brent
1996-02-06,17.735714285714284,WTI
1996-02-07,16.945714285714285,Brent
1996-02-07,17.728571428571428,WTI
1996-02-08,16.984285714285715,Brent
1996-02-08,17.75142857142857,WTI
1996-02-09,17.009999999999998,Brent
1996-02-09,17.75142857142857,WTI
1996-02-10,17.035714285714285,Brent
1996-02-10,17.75142857142857,WTI
1996-02-11,17.06142857142857,Brent
1996-02-11,17.75142857142857,WTI
1996-02-12,17.097142857142856,Brent
1996-02-12,17.82,WTI
1996-02-13,17.275714285714283,Brent
1996-02-13,17.994285714285716,WTI
1996-02-14,17.46857142857143,Brent
1996-02-14,18.158571428571427,WTI
1996-02-15,17.63,Brent
1996-02-15,18.334285714285716,WTI
1996-02-16,18.524285714285718,WTI
1996-02-16,17.768571428571427,Brent
1996-02-17,17.907142857142855,Brent
1996-02-17,18.714285714285715,WTI
1996-02-18,18.904285714285717,WTI
1996-02-18,18.045714285714286,Brent
1996-02-19,19.068571428571428,WTI
1996-02-19,18.19142857142857,Brent
1996-02-20,19.37,WTI
1996-02-20,18.262857142857143,Brent
1996-02-21,19.76571428571429,WTI
1996-02-21,18.372857142857146,Brent
1996-02-22,18.529999999999998,Brent
1996-02-22,20.21142857142857,WTI
1996-02-23,18.622857142857146,Brent
1996-02-23,20.47,WTI
1996-02-24,18.715714285714284,Brent
1996-02-24,20.728571428571428,WTI
1996-02-25,20.987142857142857,WTI
1996-02-25,18.80857142857143,Brent
1996-02-26,21.02857142857143,WTI
1996-02-26,18.90142857142857,Brent
1996-02-27,20.825714285714287,WTI
1996-02-27,18.961428571428574,Brent
1996-02-28,18.904285714285717,Brent
1996-02-28,20.49285714285714,WTI
1996-02-29,20.128571428571426,WTI
1996-02-29,18.835714285714285,Brent
1996-03-01,19.91142857142857,WTI
1996-03-01,18.792857142857144,Brent
1996-03-02,18.75,Brent
1996-03-02,19.694285714285712,WTI
1996-03-03,18.70714285714286,Brent
1996-03-03,19.477142857142855,WTI
1996-03-04,18.642857142857142,Brent
1996-03-04,19.447142857142858,WTI
1996-03-05,19.447142857142858,WTI
1996-03-05,18.607142857142858,Brent
1996-03-06,18.68285714285714,Brent
1996-03-06,19.57,WTI
1996-03-07,19.609999999999996,WTI
1996-03-07,18.715714285714284,Brent
1996-03-08,19.640000000000004,WTI
1996-03-08,18.75857142857143,Brent
1996-03-09,18.801428571428573,Brent
1996-03-09,19.669999999999998,WTI
1996-03-10,19.7,WTI
1996-03-10,18.844285714285714,Brent
1996-03-11,19.79714285714286,WTI
1996-03-11,18.919999999999998,Brent
1996-03-12,19.907142857142855,WTI
1996-03-12,18.99857142857143,Brent
1996-03-13,19.954285714285714,WTI
1996-03-13,19.055714285714284,Brent
1996-03-14,19.108571428571427,Brent
1996-03-14,20.141428571428573,WTI
1996-03-15,20.474285714285713,WTI
1996-03-15,19.172857142857143,Brent
1996-03-16,20.807142857142857,WTI
1996-03-16,19.237142857142857,Brent
1996-03-17,19.301428571428573,Brent
1996-03-17,21.140000000000004,WTI
1996-03-18,21.61285714285714,WTI
1996-03-18,19.525714285714287,Brent
1996-03-19,22.204285714285714,WTI
1996-03-19,19.675714285714285,Brent
1996-03-20,19.79,Brent
1996-03-20,22.525714285714283,WTI
1996-03-21,22.705714285714286,WTI
1996-03-21,19.92571428571429,Brent
1996-03-22,20.189999999999998,Brent
1996-03-22,22.82857142857143,WTI
1996-03-23,20.454285714285714,Brent
1996-03-23,22.951428571428572,WTI
1996-03-24,23.074285714285715,WTI
1996-03-24,20.71857142857143,Brent
1996-03-25,23.074285714285715,WTI
1996-03-25,20.83285714285714,Brent
1996-03-26,22.762857142857143,WTI
1996-03-26,21.02285714285714,Brent
1996-03-27,22.60571428571429,WTI
1996-03-27,21.158571428571427,Brent
1996-03-28,21.14428571428571,Brent
1996-03-28,22.46428571428572,WTI
1996-03-29,21.027142857142856,Brent
1996-03-29,22.26142857142857,WTI
1996-03-30,20.91,Brent
1996-03-30,22.05857142857143,WTI
1996-03-31,21.85571428571429,WTI
1996-03-31,20.79285714285714,Brent
1996-04-01,21.721428571428568,WTI
1996-04-01,20.721428571428568,Brent
1996-04-02,21.764285714285712,WTI
1996-04-02,20.65,Brent
1996-04-03,21.84714285714286,WTI
1996-04-03,20.592857142857145,Brent
1996-04-04,22.032857142857143,WTI
1996-04-04,20.678571428571427,Brent
1996-04-05,22.22142857142857,WTI
1996-04-05,20.752857142857142,Brent
1996-04-06,20.82714285714286,Brent
1996-04-06,22.41,WTI
1996-04-07,20.90142857142857,Brent
1996-04-07,22.59857142857143,WTI
1996-04-08,20.90857142857143,Brent
1996-04-08,22.701428571428572,WTI
1996-04-09,20.944285714285716,Brent
1996-04-09,22.78,WTI
1996-04-10,21.187142857142856,Brent
1996-04-10,23.045714285714286,WTI
1996-04-11,23.388571428571428,WTI
1996-04-11,21.622857142857146,Brent
1996-04-12,23.608571428571427,WTI
1996-04-12,21.891428571428573,Brent
1996-04-13,22.16,Brent
1996-04-13,23.828571428571426,WTI
1996-04-14,24.048571428571428,WTI
1996-04-14,22.428571428571427,Brent
1996-04-15,22.69,Brent
1996-04-15,24.351428571428574,WTI
1996-04-16,22.657142857142855,Brent
1996-04-16,24.529999999999998,WTI
1996-04-17,24.614285714285717,WTI
1996-04-17,22.264285714285712,Brent
1996-04-18,24.374285714285715,WTI
1996-04-18,21.611428571428572,Brent
1996-04-19,24.327142857142857,WTI
1996-04-19,21.154285714285717,Brent
1996-04-20,20.697142857142858,Brent
1996-04-20,24.28,WTI
1996-04-21,20.240000000000002,Brent
1996-04-21,24.232857142857142,WTI
1996-04-22,19.768571428571427,Brent
1996-04-22,24.062857142857144,WTI
1996-04-23,24.050000000000004,WTI
1996-04-23,19.722857142857144,Brent
1996-04-24,23.954285714285714,WTI
1996-04-24,19.844285714285714,Brent
1996-04-25,24.080000000000002,WTI
1996-04-25,19.990000000000002,Brent
1996-04-26,23.84714285714286,WTI
1996-04-26,20.064285714285717,Brent
1996-04-27,20.138571428571428,Brent
1996-04-27,23.614285714285717,WTI
1996-04-28,20.212857142857143,Brent
1996-04-28,23.381428571428568,WTI
1996-04-29,23.114285714285717,WTI
1996-04-29,20.308571428571433,Brent
1996-04-30,20.111428571428572,Brent
1996-04-30,22.622857142857146,WTI
1996-05-01,19.857142857142858,Brent
1996-05-01,22.16714285714286,WTI
1996-05-02,19.728571428571428,Brent
1996-05-02,21.657142857142855,WTI
1996-05-03,21.494285714285716,WTI
1996-05-03,19.632857142857144,Brent
1996-05-04,19.537142857142857,Brent
1996-05-04,21.33142857142857,WTI
1996-05-05,19.44142857142857,Brent
1996-05-05,21.16857142857143,WTI
1996-05-06,19.345714285714283,Brent
1996-05-06,21.024285714285718,WTI
1996-05-07,19.428571428571427,Brent
1996-05-07,21.041428571428572,WTI
1996-05-08,21.087142857142855,WTI
1996-05-08,19.557142857142853,Brent
1996-05-09,19.542857142857144,Brent
1996-05-09,21.068571428571428,WTI
1996-05-10,19.521428571428572,Brent
1996-05-10,21.042857142857144,WTI
1996-05-11,19.5,Brent
1996-05-11,21.017142857142858,WTI
1996-05-12,19.478571428571428,Brent
1996-05-12,20.99142857142857,WTI
1996-05-13,21.01571428571429,WTI
1996-05-13,19.492857142857144,Brent
1996-05-14,21.055714285714288,WTI
1996-05-14,19.428571428571427,Brent
1996-05-15,21.077142857142857,WTI
1996-05-15,19.37857142857143,Brent
1996-05-16,21.09714285714286,WTI
1996-05-16,19.275714285714287,Brent
1996-05-17,21.044285714285714,WTI
1996-05-17,19.107142857142858,Brent
1996-05-18,20.99142857142857,WTI
1996-05-18,18.93857142857143,Brent
1996-05-19,18.77,Brent
1996-05-19,20.938571428571432,WTI
1996-05-20,18.648571428571433,Brent
1996-05-20,21.08857142857143,WTI
1996-05-21,21.174285714285713,WTI
1996-05-21,18.515714285714285,Brent
1996-05-22,21.422857142857143,WTI
1996-05-22,18.50142857142857,Brent
1996-05-23,21.645714285714288,WTI
1996-05-23,18.63,Brent
1996-05-24,21.779999999999998,WTI
1996-05-24,18.87,Brent
1996-05-25,19.109999999999996,Brent
1996-05-25,21.914285714285715,WTI
1996-05-26,19.349999999999998,Brent
1996-05-26,22.048571428571424,WTI
1996-05-27,21.948571428571427,WTI
1996-05-27,19.50714285714286,Brent
1996-05-28,19.625714285714285,Brent
1996-05-28,21.827142857142857,WTI
1996-05-29,19.56142857142857,Brent
1996-05-29,21.488571428571426,WTI
1996-05-30,19.357142857142858,Brent
1996-05-30,21.145714285714284,WTI
1996-05-31,20.887142857142855,WTI
1996-05-31,19.124285714285715,Brent
1996-06-01,20.628571428571426,WTI
1996-06-01,18.891428571428573,Brent
1996-06-02,20.37,WTI
1996-06-02,18.65857142857143,Brent
1996-06-03,20.124285714285715,WTI
1996-06-03,18.447142857142858,Brent
1996-06-04,20.00714285714286,WTI
1996-06-04,18.300000000000004,Brent
1996-06-05,19.875714285714285,WTI
1996-06-05,18.192857142857143,Brent
1996-06-06,19.891428571428573,WTI
1996-06-06,18.204285714285714,Brent
1996-06-07,19.964285714285715,WTI
1996-06-07,18.247142857142858,Brent
1996-06-08,18.29,Brent
1996-06-08,20.037142857142857,WTI
1996-06-09,18.33285714285714,Brent
1996-06-09,20.110000000000003,WTI
1996-06-10,18.365714285714287,Brent
1996-06-10,20.155714285714286,WTI
1996-06-11,20.134285714285713,WTI
1996-06-11,18.334285714285716,Brent
1996-06-12,18.33857142857143,Brent
1996-06-12,20.19142857142857,WTI
1996-06-13,20.187142857142856,WTI
1996-06-13,18.310000000000002,Brent
1996-06-14,20.187142857142856,WTI
1996-06-14,18.228571428571428,Brent
1996-06-15,18.147142857142857,Brent
1996-06-15,20.187142857142856,WTI
1996-06-16,20.187142857142856,WTI
1996-06-16,18.065714285714286,Brent
1996-06-17,18.097142857142856,Brent
1996-06-17,20.365714285714287,WTI
1996-06-18,18.17142857142857,Brent
1996-06-18,20.565714285714286,WTI
1996-06-19,18.195714285714285,Brent
1996-06-19,20.65142857142857,WTI
1996-06-20,20.744285714285716,WTI
1996-06-20,18.259999999999998,Brent
1996-06-21,20.75857142857143,WTI
1996-06-21,18.34857142857143,Brent
1996-06-22,20.77285714285714,WTI
1996-06-22,18.437142857142856,Brent
1996-06-23,20.787142857142857,WTI
1996-06-23,18.525714285714287,Brent
1996-06-24,20.59714285714286,WTI
1996-06-24,18.479999999999997,Brent
1996-06-25,20.397142857142857,WTI
1996-06-25,18.419999999999998,Brent
1996-06-26,18.448571428571427,Brent
1996-06-26,20.382857142857144,WTI
1996-06-27,18.584285714285716,Brent
1996-06-27,20.425714285714285,WTI
1996-06-28,18.70285714285714,Brent
1996-06-28,20.502857142857142,WTI
1996-06-29,20.580000000000002,WTI
1996-06-29,18.821428571428573,Brent
1996-06-30,18.94,Brent
1996-06-30,20.657142857142862,WTI
1996-07-01,20.854285714285712,WTI
1996-07-01,19.138571428571428,Brent
1996-07-02,19.28857142857143,Brent
1996-07-02,20.990000000000002,WTI
1996-07-03,21.09714285714286,WTI
1996-07-03,19.364285714285717,Brent
1996-07-04,21.154285714285717,WTI
1996-07-04,19.419999999999998,Brent
1996-07-05,19.521428571428572,Brent
1996-07-05,21.25857142857143,WTI
1996-07-06,19.622857142857146,Brent
1996-07-06,21.36285714285714,WTI
1996-07-07,21.467142857142857,WTI
1996-07-07,19.724285714285713,Brent
1996-07-08,19.70285714285714,Brent
1996-07-08,21.44571428571428,WTI
1996-07-09,19.731428571428573,Brent
1996-07-09,21.50857142857143,WTI
1996-07-10,19.827142857142857,Brent
1996-07-10,21.534285714285716,WTI
1996-07-11,19.861428571428572,Brent
1996-07-11,21.617142857142856,WTI
1996-07-12,19.852857142857143,Brent
1996-07-12,21.65285714285714,WTI
1996-07-13,21.68857142857143,WTI
1996-07-13,19.844285714285714,Brent
1996-07-14,19.835714285714285,Brent
1996-07-14,21.724285714285713,WTI
1996-07-15,19.91857142857143,Brent
1996-07-15,21.881428571428575,WTI
1996-07-16,21.990000000000002,WTI
1996-07-16,20.014285714285716,Brent
1996-07-17,20.00714285714286,Brent
1996-07-17,22.002857142857142,WTI
1996-07-18,21.96285714285714,WTI
1996-07-18,19.99857142857143,Brent
1996-07-19,21.82714285714286,WTI
1996-07-19,19.93,Brent
1996-07-20,19.861428571428572,Brent
1996-07-20,21.69142857142857,WTI
1996-07-21,21.555714285714284,WTI
1996-07-21,19.792857142857144,Brent
1996-07-22,19.654285714285713,Brent
1996-07-22,21.358571428571427,WTI
1996-07-23,19.54,Brent
1996-07-23,21.25857142857143,WTI
1996-07-24,19.48428571428571,Brent
1996-07-24,21.16142857142857,WTI
1996-07-25,19.419999999999998,Brent
1996-07-25,21.071428571428573,WTI
1996-07-26,19.344285714285714,Brent
1996-07-26,20.954285714285714,WTI
1996-07-27,20.837142857142855,WTI
1996-07-27,19.268571428571427,Brent
1996-07-28,20.72,WTI
1996-07-28,19.192857142857143,Brent
1996-07-29,20.609999999999996,WTI
1996-07-29,19.15857142857143,Brent
1996-07-30,20.424285714285713,WTI
1996-07-30,19.072857142857142,Brent
1996-07-31,19.021428571428572,Brent
1996-07-31,20.351428571428574,WTI
1996-08-01,20.337142857142858,WTI
1996-08-01,18.927142857142858,Brent
1996-08-02,20.511428571428574,WTI
1996-08-02,19.02857142857143,Brent
1996-08-03,19.13,Brent
1996-08-03,20.685714285714287,WTI
1996-08-04,20.860000000000003,WTI
1996-08-04,19.231428571428573,Brent
1996-08-05,20.99857142857143,WTI
1996-08-05,19.325714285714287,Brent
1996-08-06,21.11285714285714,WTI
1996-08-06,19.404285714285713,Brent
1996-08-07,21.240000000000002,WTI
1996-08-07,19.472857142857144,Brent
1996-08-08,21.31142857142857,WTI
1996-08-08,19.642857142857142,Brent
1996-08-09,21.34714285714286,WTI
1996-08-09,19.702857142857145,Brent
1996-08-10,19.762857142857143,Brent
1996-08-10,21.38285714285714,WTI
1996-08-11,19.822857142857142,Brent
1996-08-11,21.41857142857143,WTI
1996-08-12,21.56142857142857,WTI
1996-08-12,19.965714285714284,Brent
1996-08-13,20.19142857142857,Brent
1996-08-13,21.742857142857144,WTI
1996-08-14,20.39428571428571,Brent
1996-08-14,21.85,WTI
1996-08-15,21.92142857142857,WTI
1996-08-15,20.51571428571429,Brent
1996-08-16,22.064285714285717,WTI
1996-08-16,20.694285714285716,Brent
1996-08-17,22.20714285714286,WTI
1996-08-17,20.87285714285714,Brent
1996-08-18,22.349999999999998,WTI
1996-08-18,21.05142857142857,Brent
1996-08-19,22.47142857142857,WTI
1996-08-19,21.184285714285714,Brent
1996-08-20,22.497142857142858,WTI
1996-08-20,21.23,Brent
1996-08-21,21.215714285714284,Brent
1996-08-21,22.504285714285714,WTI
1996-08-22,21.268571428571427,Brent
1996-08-22,22.580000000000002,WTI
1996-08-23,22.527142857142856,WTI
1996-08-23,21.194285714285716,Brent
1996-08-24,22.474285714285713,WTI
1996-08-24,21.12,Brent
1996-08-25,21.045714285714286,Brent
1996-08-25,22.421428571428574,WTI
1996-08-26,22.2,WTI
